,Experimental_Date,time started,Genotype,Calibration_Volume,Weight,Sex,Rig,Gas 1,Gas 2,Gas 3,Experimental_Treatment,Dose,DOB,Group,Mouse_List::Age_Days,Researcher,PlyUID,Notes,Tank 1,Tank 2,Tank 3,Project Number,Misc. Variable 3 Description,Misc. Variable 3 Name,Misc. Variable 3 Value,Misc. Variable 2 Description,Misc. Variable 2 Name,Misc. Variable 2 Value,Misc. Variable 4 Description,Misc. Variable 4 Name,Misc. Variable 4 Value,Misc. Variable 5 Description,Misc. Variable 5 Name,Misc. Variable 5 Value,Derivitive Cross,RUID,Originator_Plethysmography,Originator_Date_Plethysmography,Last_Person_To_Modify_Plethysmography,Last_Modification_Date_Plethysmography,Number of Pups,Number of Episodes,Time of Injection,Number on Rig,Misc. Variable 1 Name,Misc. Variable 1 Description,Misc. Variable 1 Value,Time Separated from Dam,Control Group,Usable?,FacemaskID,Starting Tank Pressure,Ending Tank Pressure,Rig File Name,Starting Vacuum Presssure,Ending Vacuum Presssure,SLB_Trigger,DeleteRecord,Derived_Resources 3::Strain,recordId,modId
8925,03/20/2025,10:38:00,,20,3.63,Male,OG,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/12/2025,,,K_Harper,Ply8602,,GT159,,,PM209_ST_Htr1B_CKO_Vglut2_Expressing_Neurons,,,,,,,,,,,,,C15804,R7555,K_Harper,3/20/2025 8:57:04 AM,K_Harper,5/1/2025 2:56:58 PM,5,2,11:08,2,,,,10:04,,Yes,13,1900,,R7555_Ply8602_PM209,-20,-20,5,,,8925,8
8926,03/20/2025,10:40:00,,20,5.61,Male,Trickster,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/12/2025,,,K_Harper,Ply8603,,GT163,,,PM179_ST_Htr1B_CKO_HoxA4_r7_r8,,,,,,,,,,,,,C15815,R7556,K_Harper,3/20/2025 8:58:36 AM,D_Patel,5/7/2025 3:40:18 PM,4,11,11:10,2,,,,10:04,,Yes,14,600,,R7556_Ply8603_PM179,-20,-20,5,,,8926,7
8927,03/20/2025,10:38:00,,20,4.86,Female,Aphrodite,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/12/2025,,,K_Harper,Ply8604,,GT163,,,PM179_ST_Htr1B_CKO_HoxA4_r7_r8,,,,,,,,,,,,,C15815,R7557,K_Harper,3/20/2025 8:58:37 AM,D_Patel,5/7/2025 3:40:18 PM,4,6,11:08,2,,,,10:04,,Yes,15,600,,R7557_Ply8604_PM179,-20,-20,5,,,8927,7
8928,03/20/2025,10:54:00,,20,5.23,Male,Excalibur,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/12/2025,,,K_Harper,Ply8605,,GT163,,,PM179_ST_Htr1B_CKO_HoxA4_r7_r8,,,,,,,,,,,,,C15815,R7558,K_Harper,3/20/2025 8:58:37 AM,D_Patel,5/7/2025 3:40:18 PM,4,11,11:24,2,,,,10:04,,Yes,16,600,,R7558_Ply8605_PM179,-20,-20,5,,,8928,7
8929,03/20/2025,10:48:00,,20,5.08,Male,GumDrop,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/12/2025,,,K_Harper,Ply8606,,GT163,,,PM179_ST_Htr1B_CKO_HoxA4_r7_r8,,,,,,,,,,,,,C15815,R7559,K_Harper,3/20/2025 8:58:38 AM,D_Patel,5/7/2025 3:40:18 PM,4,12,11:18,1,,,,10:04,,Yes,17,600,,R7559_Ply8606_PM179,-20,-20,5,,,8929,7
8930,03/20/2025,10:46:00,,20,4.33,Male,NoName2,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/12/2025,,,K_Harper,Ply8607,,GT163,,,PM209_ST_Htr1B_CKO_Vglut2_Expressing_Neurons,,,,,,,,,,,,,C15804,R7560,K_Harper,3/20/2025 9:49:34 AM,K_Harper,5/1/2025 2:56:58 PM,5,8,11:16,2,,,,10:04,,Yes,U,600,,R7560_Ply8607_PM209,-20,-20,5,,,8930,8
8931,03/20/2025,15:01:00,,20,4.48,Male,Ariadne,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/12/2025,,,K_Harper,Ply8608,,GT159,,,PM209_ST_Htr1B_CKO_Vglut2_Expressing_Neurons,,,,,,,,,,,,,C15804,R7561,K_Harper,3/20/2025 11:32:47 AM,K_Harper,5/1/2025 2:56:58 PM,5,7,15:31,3,,,,2:32,,Yes,,1875,,R7561_Ply8608_PM209,,,5,,,8931,8
8932,03/20/2025,15:05:00,,20,4.21,Male,Hingle,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/13/2025,,,K_Harper,Ply8609,,GT159,,,PM319_ST_Bent_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15985,R7562,K_Harper,3/20/2025 2:42:27 PM,K_Harper,4/29/2025 3:56:20 PM,7,6,15:35,3,,,,14:32,,Yes,4,,1800,R7562_Ply8609_PM319,-20,-20,5,Yes,,8932,13
8933,03/20/2025,15:08:00,,20,4.03,Male,Breezy,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/13/2025,,,K_Harper,Ply8610,,GT159,,,PM319_ST_Bent_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15985,R7563,K_Harper,3/20/2025 2:42:28 PM,K_Harper,4/29/2025 3:56:25 PM,7,11,15:38,3,,,,14:32,,Yes,9,,1800,R7563_Ply8610_PM319,-20,-20,5,Yes,,8933,15
8934,03/20/2025,15:11:00,,20,3.93,Male,OG,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/13/2025,,,K_Harper,Ply8611,"Recovery between challenges 8 and 9 was 2100 seconds - JHDeath called at 9 challenges, but pup was still alive - JH",GT159,,,PM319_ST_Bent_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15985,R7564,K_Harper,3/20/2025 2:42:29 PM,K_Harper,4/29/2025 3:56:31 PM,7,9,15:41,3,,,,14:32,,No,13,,1800,R7564_Ply8611_PM319,-20,-20,5,Yes,,8934,18
8935,03/20/2025,15:17:00,,20,4.09,Male,Trickster,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/13/2025,,,K_Harper,Ply8612,,GT163,,,PM319_ST_Bent_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15985,R7565,K_Harper,3/20/2025 2:42:30 PM,K_Harper,4/29/2025 3:56:35 PM,7,3,15:47,3,,,,14:32,,Yes,14,500,400,R7565_Ply8612_PM319,-20,-20,5,Yes,,8935,16
8936,03/20/2025,15:43:00,,20,5.7,Female,Aphrodite,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/13/2025,,,K_Harper,Ply8613,Hole on mask - JH,GT163,,,PM319_ST_Bent_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15985,R7566,K_Harper,3/20/2025 2:42:30 PM,K_Harper,4/29/2025 3:56:38 PM,7,15,16:13,3,,,,14:32,,No,U,400,400,R7566_Ply8613_PM319,-20,-20,5,Yes,,8936,17
8937,03/20/2025,15:45:00,,20,5.64,Female,Excalibur,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/13/2025,,,K_Harper,Ply8614,,GT163,,,PM319_ST_Bent_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15985,R7567,K_Harper,3/20/2025 2:42:31 PM,K_Harper,4/29/2025 3:56:42 PM,7,11,16:15,3,,,,14:32,,Yes,,400,400,R7567_Ply8614_PM319,-20,-20,5,Yes,,8937,15
8938,03/20/2025,,,20,5.36,Female,GumDrop,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/13/2025,,,K_Harper,Ply8615,Input/Output error - JH,GT163,,,PM319_ST_Bent_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15985,R7568,K_Harper,3/20/2025 2:42:32 PM,K_Harper,4/29/2025 3:56:51 PM,7,0,,3,,,,14:32,,No,11,400,400,R7568_Ply8615_PM319,-20,-20,5,,,8938,15
8939,03/21/2025,08:22:00,Htr1B::LoxP/Htr1B::LoxP; Vgat-ires-Cre/WT; ,20,,,Ariadne,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/14/2025,,,K_Harper,Ply8616,,GT159,,,PM361_ST_Htr1B_CKO_Vgat,,,,,,,,,,,,,C15806,R7571,K_Harper,3/21/2025 7:38:44 AM,D_Ho,4/4/2025 4:27:13 PM,12,6,08:52,1,,,,7:54,,Yes,4,1775,1725,R7571_Ply8616_PM361,-20,-20,5,,,8939,8
8940,03/21/2025,08:49:00,Htr1B::LoxP/Htr1B::LoxP; Vgat-ires-Cre/WT; ,20,,,Hingle,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/14/2025,,,K_Harper,Ply8617,,GT159,,,PM361_ST_Htr1B_CKO_Vgat,,,,,,,,,,,,,C15806,R7572,K_Harper,3/21/2025 7:38:45 AM,D_Ho,4/4/2025 4:27:13 PM,12,4,09:19,1,,,,7:54,,Yes,9,1775,1725,R7572_Ply8617_PM361,-20,-20,5,,,8940,8
8941,03/21/2025,08:33:00,,20,,,Breezy,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/14/2025,,,K_Harper,Ply8618,After challenge 1 black lead had to be reattached-KMH,GT159,,,PM361_ST_Htr1B_CKO_Vgat,,,,,,,,,,,,,C15806,R7573,K_Harper,3/21/2025 7:38:46 AM,D_Ho,4/4/2025 4:27:13 PM,12,9,09:03,1,,,,7:54,,,11,1775,1725,R7573_Ply8618_PM361,-20,-20,5,,,8941,9
8942,03/21/2025,08:30:00,Htr1B::LoxP/Htr1B::LoxP; Vgat-ires-Cre/WT; ,20,,,OG,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/14/2025,,,K_Harper,Ply8619,Hole in mask? Challenges in lower 40s until challenge 9 when CO2 time 56sec then challenges back to lowerr 40s-KMH,GT159,,,PM361_ST_Htr1B_CKO_Vgat,,,,,,,,,,,,,C15806,R7574,K_Harper,3/21/2025 7:38:47 AM,D_Ho,4/4/2025 4:27:14 PM,12,12,09:00,1,,,,7:54,,,13,1775,1725,R7574_Ply8619_PM361,-20,-20,5,,,8942,11
8943,03/21/2025,08:35:00,Htr1B::LoxP/Htr1B::LoxP; WT/WT; ,20,,,Trickster,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/14/2025,,,K_Harper,Ply8620,Germline,GT163,,,PM361_ST_Htr1B_CKO_Vgat,,,,,,,,,,,,,C15806,R7575,K_Harper,3/21/2025 7:38:47 AM,D_Ho,4/4/2025 4:27:14 PM,12,5,09:05,1,,,,7:54,,No,14,400,300,R7575_Ply8620_PM361,-20,-20,5,,,8943,10
8944,03/21/2025,08:38:00,Htr1B::LoxP/Htr1B::LoxP; WT/WT; ,20,,,Aphrodite,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/14/2025,,,K_Harper,Ply8621,Hole in mask-KMH,GT163,,,PM361_ST_Htr1B_CKO_Vgat,,,,,,,,,,,,,C15806,R7576,K_Harper,3/21/2025 7:38:48 AM,D_Ho,4/4/2025 4:27:14 PM,12,1,09:08,1,,,,7:54,,No,15,400,300,R7576_Ply8621_PM361,-20,-20,5,,,8944,11
8945,03/21/2025,09:00:00,Htr1B::LoxP/Htr1B::WT; Vgat-ires-Cre/WT; ,20,,,Excalibur,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/14/2025,,,K_Harper,Ply8622,Hole in mask? Challenges in 40s except challenge 2 at 51 and noisy ECG-KMH,GT163,,,PM361_ST_Htr1B_CKO_Vgat,,,,,,,,,,,,,C15806,R7577,K_Harper,3/21/2025 7:38:49 AM,D_Ho,4/4/2025 4:27:14 PM,12,16,09:30,1,,,,7:54,,,16,400,300,R7577_Ply8622_PM361,-20,-20,5,,,8945,12
8946,03/21/2025,08:54:00,Htr1B::LoxP/Htr1B::WT; Vgat-ires-Cre/WT; ,20,,,GumDrop,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/14/2025,,,K_Harper,Ply8623,Hole in mask-KMH,GT163,,,PM361_ST_Htr1B_CKO_Vgat,,,,,,,,,,,,,C15806,R7578,K_Harper,3/21/2025 7:38:50 AM,D_Ho,4/4/2025 4:27:14 PM,12,0,09:24,1,,,,7:54,,No,17,400,300,R7578_Ply8623_PM361,-20,-20,5,,,8946,11
8947,03/21/2025,09:13:00,Htr1B::LoxP/Htr1B::LoxP; WT/WT; ,20,,,NoName2,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/14/2025,,,K_Harper,Ply8624,,GT163,,,PM361_ST_Htr1B_CKO_Vgat,,,,,,,,,,,,,C15806,R7579,K_Harper,3/21/2025 7:38:50 AM,D_Ho,4/4/2025 4:27:14 PM,12,3,09:28,1,,,,7:54,,Yes,U,400,300,R7579_Ply8624_PM361,-20,-20,5,,,8947,8
8948,03/21/2025,11:31:00,Htr1B::LoxP/Htr1B::WT; Vgat-ires-Cre/WT; ,20,3.64,Female,Ariadne,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/14/2025,,,K_Harper,Ply8625,,GT159,,,PM361_ST_Htr1B_CKO_Vgat,,,,,,,,,,,,,C15806,R7580,K_Harper,3/21/2025 7:38:51 AM,D_Ho,4/4/2025 4:27:14 PM,12,3,12:01,2,,,,11:01,,Yes,4,1725,1700,R7580_Ply8625_PM361,-20,-20,5,,,8948,12
8949,03/21/2025,11:56:00,Htr1B::LoxP/Htr1B::WT; Vgat-ires-Cre/WT; ,20,3.62,Female,Hingle,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/14/2025,,,K_Harper,Ply8626,,GT159,,,PM361_ST_Htr1B_CKO_Vgat,,,,,,,,,,,,,C15806,R7581,K_Harper,3/21/2025 7:38:52 AM,D_Ho,4/4/2025 4:27:14 PM,12,10,12:26,2,,,,11:01,,Yes,9,1725,1700,R7581_Ply8626_PM361,-20,-20,5,,,8949,12
8950,03/21/2025,11:37:00,Htr1B::LoxP/Htr1B::LoxP; Vgat-ires-Cre/WT; ,20,3.75,Male,Breezy,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/14/2025,,,K_Harper,Ply8627,,GT159,,,PM361_ST_Htr1B_CKO_Vgat,,,,,,,,,,,,,C15806,R7582,K_Harper,3/21/2025 7:38:53 AM,D_Ho,4/4/2025 4:27:14 PM,12,7,12:07,2,,,,11:01,,Yes,11,1725,1700,R7582_Ply8627_PM361,-20,-20,5,,,8950,11
8951,03/21/2025,11:43:00,Htr1B::LoxP/Htr1B::WT; Vglut2_Cre/Vglut2_WT; ,20,4.29,Female,OG,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/14/2025,,,K_Harper,Ply8628,,GT159,,,PM209_ST_Htr1B_CKO_Vglut2_Expressing_Neurons,,,,,,,,,,,,,C15805,R7583,K_Harper,3/21/2025 9:30:38 AM,K_Harper,5/1/2025 2:56:32 PM,8,4,12:13,2,,,,11:01,,Yes,14,1725,1700,R7583_Ply8628_PM209,-20,-20,5,,,8951,13
8952,03/21/2025,11:45:00,Htr1B::LoxP/Htr1B::WT; Vglut2_Cre/Vglut2_WT; ,20,4.28,Female,Trickster,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/14/2025,,,K_Harper,Ply8629,,GT163,,,PM209_ST_Htr1B_CKO_Vglut2_Expressing_Neurons,,,,,,,,,,,,,C15805,R7584,K_Harper,3/21/2025 9:30:39 AM,K_Harper,5/1/2025 2:56:32 PM,8,6,12:15,2,,,,11:01,,Yes,13,300,250,R7584_Ply8629_PM209,-20,-20,5,,,8952,13
8953,03/21/2025,11:55:00,Htr1B::LoxP/Htr1B::LoxP; Vglut2_Cre/Vglut2_WT; ,20,2.81,Female,Aphrodite,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/14/2025,,,K_Harper,Ply8630,"Definite hole-KMHPup also a runt. Went 17 challenges before being manually chalked - JH",GT167,,,PM209_ST_Htr1B_CKO_Vglut2_Expressing_Neurons,,,,,,,,,,,,,C15805,R7585,K_Harper,3/21/2025 9:30:40 AM,K_Harper,5/1/2025 2:56:32 PM,8,0,12:25,2,,,,11:01,,No,17,300,250,R7585_Ply8630_PM209,-20,-20,5,,,8953,16
8954,03/21/2025,11:44:00,Htr1B::LoxP/Htr1B::LoxP; Vglut2_Cre/Vglut2_WT; ,20,3.38,Female,Excalibur,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/14/2025,,,K_Harper,Ply8631,,GT163,,,PM209_ST_Htr1B_CKO_Vglut2_Expressing_Neurons,,,,,,,,,,,,,C15805,R7586,K_Harper,3/21/2025 9:30:41 AM,K_Harper,5/1/2025 2:56:32 PM,8,6,12:14,2,,,,11:01,,Yes,16,300,250,R7586_Ply8631_PM209,-20,-20,5,,,8954,12
8955,03/21/2025,11:43:00,Htr1B::LoxP/Htr1B::WT; Vglut2_WT/Vglut2_WT; ,20,4.57,Male,GumDrop,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/14/2025,,,K_Harper,Ply8632,,GT163,,,PM209_ST_Htr1B_CKO_Vglut2_Expressing_Neurons,,,,,,,,,,,,,C15805,R7587,K_Harper,3/21/2025 9:30:42 AM,K_Harper,5/1/2025 2:56:32 PM,8,10,12:13,2,,,,11:01,,Yes,U,300,250,R7587_Ply8632_PM209,-20,-20,5,,,8955,14
8956,03/21/2025,14:02:00,Htr1B::LoxP/Htr1B::LoxP; Vglut2_WT/Vglut2_WT; ,20,4.17,Female,Ariadne,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/14/2025,,,K_Harper,Ply8633,,GT159,,,PM209_ST_Htr1B_CKO_Vglut2_Expressing_Neurons,,,,,,,,,,,,,C15805,R7588,K_Harper,3/21/2025 9:30:43 AM,K_Harper,5/1/2025 2:56:32 PM,8,5,14:32,3,,,,1:34,,Yes,13,1700,1600,R7588_Ply8633_PM209,-20,-20,5,,,8956,12
8957,03/21/2025,14:04:00,Htr1B::LoxP/Htr1B::WT; Vglut2_WT/Vglut2_WT; ,20,4.18,Male,Breezy,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/14/2025,,,K_Harper,Ply8634,,GT159,,,PM209_ST_Htr1B_CKO_Vglut2_Expressing_Neurons,,,,,,,,,,,,,C15805,R7589,K_Harper,3/21/2025 9:30:43 AM,K_Harper,5/1/2025 2:56:32 PM,8,8,14:34,3,,,,1:34,,Yes,14,1700,1600,R7589_Ply8634_PM209,-20,-20,5,,,8957,11
8958,03/21/2025,14:08:00,Htr1B::LoxP/Htr1B::LoxP; Vglut2_Cre/Vglut2_WT; ,20,2.9,Female,OG,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/14/2025,,,K_Harper,Ply8635,Definite hole in mask-KMH,GT159,,,PM209_ST_Htr1B_CKO_Vglut2_Expressing_Neurons,,,,,,,,,,,,,C15805,R7590,K_Harper,3/21/2025 9:30:44 AM,K_Harper,5/1/2025 2:56:32 PM,8,21,14:38,3,,,,1:34,,No,15,1700,1600,R7590_Ply8635_PM209,-20,-20,5,,,8958,12
8959,03/21/2025,14:07:00,Vglut3_Cre/Hemizygous ; ,20,,,Trickster,"0% O2, 3% CO2, Balance Nitrogen",,,None,,,,,K_Harper,Ply8636,Recovery after challenge 3 was over 8000 seconds; chalked due to possible hole or pup not reaching baseline recovry - JH,GT167,,,PM363_ST_Vglut3_Cre_Background_Affect_Autores,,,,,,,,,,,,,C15837,R7591,K_Harper,3/21/2025 12:59:15 PM,D_Ho,4/1/2025 9:51:45 AM,,0,14:37,3,,,,1:34,,No,4,1900,1900,R7591_Ply8636_PM363,-20,-20,5,,,8959,10
8960,03/21/2025,14:05:00,Vglut3::NEG/Vglut3::NEG; ,20,,,Excalibur,"0% O2, 3% CO2, Balance Nitrogen",,,None,,,,,K_Harper,Ply8637,,GT167,,,PM363_ST_Vglut3_Cre_Background_Affect_Autores,,,,,,,,,,,,,C15837,R7592,K_Harper,3/21/2025 12:59:16 PM,D_Ho,4/1/2025 9:51:45 AM,,8,14:35,3,,,,1:34,,Yes,9,1900,1900,R7592_Ply8637_PM363,-20,-20,5,,,8960,9
8961,03/21/2025,14:03:00,Vglut3::NEG/Vglut3::NEG; ,20,,,GumDrop,"0% O2, 3% CO2, Balance Nitrogen",,,None,,,,,K_Harper,Ply8638,"Hole in mask-KMHManually chalked/stopped after reaching challenge #22 - JH",GT167,,,PM363_ST_Vglut3_Cre_Background_Affect_Autores,,,,,,,,,,,,,C15837,R7593,K_Harper,3/21/2025 12:59:17 PM,D_Ho,4/1/2025 9:51:45 AM,,0,14:33,3,,,,1:34,,No,11,1900,1900,R7593_Ply8638_PM363,-20,-20,5,,,8961,11
8962,03/24/2025,08:45:00,SNOB/Hemizygous; ,20,5,Male,Ariadne,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/17/2025,,,K_Harper,Ply8639,,GT159,,,PM322_ST_Snob_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15774,R7594,K_Harper,3/24/2025 7:49:37 AM,M_Palacios,4/23/2025 1:55:34 PM,5,4,09:15,1,,,,8:11,,Yes,4,1575,1550,R7594_Ply8639_PM322,-20,-20,5,Yes,,8962,11
8963,03/24/2025,08:47:00,SNOB/Hemizygous; ,20,4.2,Female,Hingle,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/17/2025,,,K_Harper,Ply8640,,GT159,,,PM322_ST_Snob_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15774,R7595,K_Harper,3/24/2025 7:49:38 AM,M_Palacios,4/23/2025 1:55:36 PM,5,12,09:17,1,,,,8:11,,Yes,9,1575,1550,R7595_Ply8640_PM322,-20,-20,5,Yes,,8963,12
8964,03/24/2025,08:49:00,SNOB/Hemizygous; ,20,5,Female,Breezy,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/17/2025,,,K_Harper,Ply8641,,GT159,,,PM322_ST_Snob_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15774,R7596,K_Harper,3/24/2025 7:49:39 AM,M_Palacios,4/23/2025 1:55:41 PM,5,2,09:19,1,,,,8:11,,Yes,11,1575,1550,R7596_Ply8641_PM322,-20,-20,5,Yes,,8964,12
8965,03/24/2025,08:51:00,SNOB/Hemizygous; ,20,4.6,Female,OG,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/17/2025,,,K_Harper,Ply8642,Definite hole is mask-KMH,GT159,,,PM322_ST_Snob_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15774,R7597,K_Harper,3/24/2025 7:49:40 AM,M_Palacios,4/23/2025 1:55:44 PM,5,5,09:21,1,,,,8:11,,No,13,1575,1550,R7597_Ply8642_PM322,-20,-20,5,Yes,,8965,12
8966,03/24/2025,09:09:00,SNOB/Hemizygous; ,20,4.45,Female,Trickster,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/17/2025,,,K_Harper,Ply8643,,GT167,,,PM322_ST_Snob_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15774,R7598,K_Harper,3/24/2025 7:49:41 AM,M_Palacios,4/23/2025 1:55:47 PM,5,4,09:39,1,,,,8:11,,Yes,14,1725,1650,R7598_Ply8643_PM322,-20,-20,5,Yes,,8966,12
8967,03/24/2025,09:00:00,UBAL/Hemizygous; ,20,4.13,Male,Aphrodite,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/16/2025,,,K_Harper,Ply8644,"Definite hole-KMHChalked after 6th challenge - JH",GT167,,,PM311_ST_UBAL_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15535,R7599,K_Harper,3/24/2025 8:22:37 AM,M_Palacios,4/21/2025 2:33:43 PM,11,0,09:30,1,,,,8:11,,No,15,1725,1650,R7599_Ply8644_PM311,-20,-20,5,Yes,,8967,13
8968,03/24/2025,08:55:00,UBAL::NEG/UBAL::NEG; ,20,4.78,Female,Excalibur,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/16/2025,,,K_Harper,Ply8645,,GT167,,,PM311_ST_UBAL_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15535,R7600,K_Harper,3/24/2025 8:22:38 AM,M_Palacios,4/21/2025 2:33:45 PM,11,1,09:25,1,,,,8:11,,Yes,16,1725,1650,R7600_Ply8645_PM311,-20,-20,5,Yes,,8968,12
8969,03/24/2025,08:58:00,UBAL/Hemizygous; ,20,4.72,Male,GumDrop,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/16/2025,,,K_Harper,Ply8646,,GT167,,,PM311_ST_UBAL_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15535,R7601,K_Harper,3/24/2025 8:22:39 AM,M_Palacios,4/21/2025 2:33:47 PM,11,14,09:28,1,,,,8:11,,Yes,17,1725,1650,R7601_Ply8646_PM311,-20,-20,5,No,,8969,13
8970,03/24/2025,09:13:00,UBAL/Hemizygous; ,20,4.29,Female,NoName2,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/16/2025,,,K_Harper,Ply8647,,GT167,,,PM311_ST_UBAL_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15535,R7602,K_Harper,3/24/2025 8:22:40 AM,M_Palacios,4/21/2025 2:33:50 PM,11,3,09:43,1,,,,8:11,,Yes,U,1725,1650,R7602_Ply8647_PM311,-20,-20,5,Yes,,8970,11
8971,03/24/2025,11:48:00,UBAL/UBAL; ,20,4.67,Female,Ariadne,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/16/2025,,,J_Hernandez,Ply8648,,GT159,,,PM311_ST_UBAL_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15535,R7603,K_Harper,3/24/2025 8:22:40 AM,M_Palacios,4/21/2025 1:51:51 PM,11,6,12:18,2,,,,11:25,,Yes,4,1550,1500,R7603_Ply8648_PM311,-20,-20,5,Yes,,8971,18
8972,03/24/2025,11:53:00,UBAL::NEG/UBAL::NEG; ,20,4.84,Male,Hingle,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/16/2025,,,J_Hernandez,Ply8649,,GT159,,,PM311_ST_UBAL_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15535,R7604,K_Harper,3/24/2025 8:22:41 AM,M_Palacios,4/21/2025 1:51:56 PM,11,13,12:23,2,,,,11:25,,Yes,9,1550,1500,R7604_Ply8649_PM311,-20,-20,5,Yes,,8972,17
8973,03/24/2025,11:55:00,UBAL/Hemizygous; ,20,3.7,Female,Breezy,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/16/2025,,,J_Hernandez,Ply8650,,GT159,,,PM311_ST_UBAL_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15535,R7605,K_Harper,3/24/2025 8:22:42 AM,M_Palacios,4/21/2025 1:51:59 PM,11,5,12:25,2,,,,11:25,,Yes,11,1550,1500,R7605_Ply8650_PM311,-20,-20,5,Yes,,8973,17
8974,03/24/2025,11:58:00,UBAL/Hemizygous; ,20,4.77,Female,OG,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/16/2025,,,J_Hernandez,Ply8651,,GT159,,,PM311_ST_UBAL_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15535,R7606,K_Harper,3/24/2025 8:22:43 AM,M_Palacios,4/21/2025 1:52:02 PM,11,15,12:28,2,,,,11:25,,Yes,13,1550,1500,R7606_Ply8651_PM311,-20,-20,5,Yes,,8974,16
8975,03/24/2025,12:03:00,UBAL/Hemizygous; ,20,4.69,Female,Trickster,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/16/2025,,,J_Hernandez,Ply8652,,GT167,,,PM311_ST_UBAL_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15535,R7607,K_Harper,3/24/2025 8:22:44 AM,M_Palacios,4/21/2025 1:52:06 PM,11,6,12:33,2,,,,11:25,,Yes,14,1900,1750,R7607_Ply8652_PM311,-20,,5,Yes,,8975,16
